id,user,uid,version,changeset,timestamp
47723035,loominade,2973170,6,95431713,2020-12-07T15:40:57Z
47723153,nurinfo,209498,2,12945917,2012-09-01T19:08:31Z
47723246,MorbZ,42705,3,39315116,2016-05-14T16:41:30Z
47755711,moenk,7344,12,88492011,2020-07-25T10:49:22Z
47777791,michael246,236935,2,4316406,2010-04-03T19:18:06Z
47781485,geozeisig,66391,4,80017480,2020-01-24T08:14:48Z
47781486,Asperatus,163563,6,89496255,2020-08-17T06:04:03Z
47781490,geozeisig,66391,4,80017480,2020-01-24T08:14:48Z
47781491,Asperatus,163563,5,91153750,2020-09-19T15:33:08Z
47781493,Asperatus,163563,9,91153750,2020-09-19T15:33:08Z
47784870,geozeisig,66391,2,80017480,2020-01-24T08:14:48Z
47784871,MorbZ,42705,6,39993739,2016-06-13T14:14:04Z
47861660,kartonage,1497225,6,78083281,2019-12-07T10:26:14Z
47935786,erde23,361652,5,56068022,2018-02-04T21:52:43Z
47935804,erde23,361652,5,56068022,2018-02-04T21:52:43Z
47935842,TheBlackMan,1468248,15,94111575,2020-11-14T16:04:11Z
47946979,Shmias,88961,9,48838482,2017-05-20T08:46:45Z
47977093,Elwood,6669,1,3576579,2010-01-09T11:01:27Z
47977094,sandrow75,4445038,13,55438423,2018-01-14T17:57:22Z
47977095,loominade,2973170,13,76304509,2019-10-28T15:11:42Z
47986658,Claudius Henrichs,18069,6,80488917,2020-02-03T16:10:57Z
47986659,Claudius Henrichs,18069,6,80488917,2020-02-03T16:10:58Z
47986661,drlellinger,531886,9,61823480,2018-08-20T13:23:08Z
47986662,juliustens,721905,8,92641590,2020-10-17T20:43:01Z
47986664,atpl_pilot,881429,6,57684646,2018-03-31T10:32:43Z
48012087,haytigran,360562,12,62131769,2018-08-30T08:54:56Z
48012113,johndoe,122712,14,59878299,2018-06-15T16:14:34Z
48046846,Polarbear,114161,9,34026217,2015-09-14T18:27:37Z
48046848,Maiskolben,2008891,5,87262940,2020-06-28T22:51:50Z
48095234,mapper999,165061,5,39957112,2016-06-11T17:33:26Z
48095488,mapper999,165061,3,39957112,2016-06-11T17:33:26Z
48095588,moenk,7344,11,88492011,2020-07-25T10:49:22Z
48118825,GITNE,1836535,6,84263592,2020-04-28T11:39:19Z
48118895,Bot45715,111462,5,28823237,2015-02-13T15:12:26Z
48118905,kristbaum,5612131,15,70148633,2019-05-11T22:32:08Z
48118909,aceman444,1617449,3,59293943,2018-05-26T13:16:51Z
48118973,aceman444,1617449,9,59293943,2018-05-26T13:16:51Z
48123965,degutant,4974073,8,94167136,2020-11-16T00:27:18Z
48124228,StefanHRT,10961311,11,90225867,2020-09-01T07:03:11Z
48124333,schoschi,231006,10,71236278,2019-06-14T01:41:46Z
48124339,RoterEmil,4179530,7,77250152,2019-11-18T23:09:36Z
48124929,schoschi,231006,17,71236278,2019-06-14T01:41:46Z
48144663,darkuser,10336765,5,75051192,2019-09-29T00:48:23Z
48144714,osm-sputnik,167417,9,62731175,2018-09-19T13:41:50Z
48145154,Krille von Stralau,597190,4,28118148,2015-01-13T18:13:48Z
48164817,glibbertorsten,1879543,13,38549981,2016-04-14T08:52:56Z
48164955,CMatz,12180327,8,94513949,2020-11-20T16:59:23Z
48164965,momabebra,9508237,7,89925124,2020-08-25T16:19:05Z
48164967,momabebra,9508237,7,89925124,2020-08-25T16:19:05Z
48164993,AndiWin,3255123,5,75877676,2019-10-18T07:55:11Z
48180195,Bot45715,111462,4,24581387,2014-08-06T18:46:23Z
48180207,thror,41951,4,42558710,2016-10-01T08:30:43Z
48180220,sandrow75,4445038,9,56329043,2018-02-13T17:15:37Z
48180254,bahnpirat,13203,2,37847619,2016-03-15T16:36:40Z
48182237,28MzXP5-_uXH,1940221,3,55292846,2018-01-09T13:19:02Z
48183250,famosm,175760,7,78472993,2019-12-16T12:21:04Z
48184180,famosm,175760,8,78472993,2019-12-16T12:21:04Z
48184951,Maracuja,484233,10,82075030,2020-03-11T18:41:06Z
48185506,masix,6617985,10,91633700,2020-09-28T10:35:31Z
48185679,masix,6617985,8,89677334,2020-08-20T08:41:51Z
48187358,famosm,175760,10,78472993,2019-12-16T12:21:04Z
48200188,RudolfRakete,7729793,6,94847733,2020-11-26T15:02:50Z
48200189,RudolfRakete,7729793,4,94847733,2020-11-26T15:01:59Z
48200190,RudolfRakete,7729793,6,94847733,2020-11-26T15:01:57Z
48202902,famosm,175760,4,66868313,2019-02-03T01:27:50Z
48203247,atpl_pilot,881429,3,27146201,2014-12-01T05:04:58Z
48203262,Tupac Saenz,5370509,9,60535962,2018-07-09T11:09:42Z
48203421,sandrow75,4445038,11,54059817,2017-11-24T21:04:12Z
48206565,kartonage,1497225,15,67729553,2019-03-03T06:53:48Z
48206588,atpl_pilot,881429,8,36092365,2015-12-21T18:35:43Z
48290432,thror,41951,2,49569757,2017-06-15T17:29:35Z
48290433,sandrow75,4445038,4,54303029,2017-12-03T17:02:05Z
48290434,geozeisig,66391,8,55013747,2017-12-29T16:19:24Z
48295493,Henri Bergius,6215,11,75158381,2019-10-01T15:13:29Z
48295759,Amul,5340634,4,62639328,2018-09-16T16:01:02Z
48299109,glibbertorsten,1879543,2,21509818,2014-04-05T08:58:43Z
48299212,Polarbear,114161,2,29940621,2015-04-02T23:00:02Z
48299254,erde23,361652,5,66285453,2019-01-13T21:54:22Z
48299326,erde23,361652,4,66285453,2019-01-13T21:54:23Z
48299369,dieterdreist,26139,3,4263015,2010-03-28T23:02:00Z
48303485,Maracuja,484233,6,91732761,2020-09-29T23:35:58Z
48305618,traces,278581,5,30190723,2015-04-13T15:29:45Z
48305619,traces,278581,5,48343517,2017-05-02T18:32:17Z
48358988,joe2812,7549553,8,60736785,2018-07-15T17:36:41Z
48358989,Ива́н Васи́льевич,2584726,6,28324400,2015-01-22T10:28:37Z
48358990,joe2812,7549553,9,60736785,2018-07-15T17:36:41Z
48377469,masix,6617985,11,89689847,2020-08-20T11:49:34Z
48377477,Maracuja,484233,10,95495975,2020-12-08T15:15:59Z
48377605,masix,6617985,8,91146994,2020-09-19T11:04:45Z
48378470,sandrow75,4445038,6,55838081,2018-01-28T19:01:24Z
48378473,sandrow75,4445038,6,55838081,2018-01-28T19:01:25Z
48378476,Maracuja,484233,6,82075030,2020-03-11T18:41:06Z
48378491,Maracuja,484233,9,88564243,2020-07-27T12:01:39Z
48378580,Maracuja,484233,24,92970749,2020-10-23T20:37:48Z
48378686,kartonage,1497225,8,56213636,2018-02-09T11:22:43Z
48378688,kartonage,1497225,10,63190486,2018-10-04T10:47:54Z
48378754,kartonage,1497225,26,56909808,2018-03-05T17:18:44Z
48378789,dieterdreist,26139,2,4263015,2010-03-28T23:01:58Z
48378844,McGrunty,2329326,3,25386499,2014-09-12T10:02:10Z
48379064,erde23,361652,4,68768201,2019-04-01T19:55:53Z
48389287,rené,11529,7,76053510,2019-10-22T14:17:12Z
48394566,MorbZ,42705,7,39825491,2016-06-05T21:15:07Z
48394567,RoterEmil,4179530,9,70565984,2019-05-23T20:50:57Z
48394568,MorbZ,42705,2,39825314,2016-06-05T21:03:34Z
48394570,MorbZ,42705,9,39602143,2016-05-27T11:48:19Z
48394576,geozeisig,66391,5,63905984,2018-10-26T16:14:10Z
48394584,MorbZ,42705,2,39825314,2016-06-05T21:03:34Z
48394586,MorbZ,42705,2,39599462,2016-05-27T09:37:26Z
48396674,kartonage,1497225,7,69519233,2019-04-24T09:49:32Z
48397501,atpl_pilot,881429,6,57684646,2018-03-31T10:32:43Z
48398501,anbr,43566,2,30498709,2015-04-26T10:58:26Z
48398502,anbr,43566,4,30498709,2015-04-26T10:58:20Z
48398503,Andy S,53194,1,3632358,2010-01-16T15:09:40Z
48398504,Polarbear,114161,2,43401020,2016-11-04T13:10:41Z
48398505,Evan Odell,4020938,11,97714782,2021-01-18T18:16:21Z
48398506,OneJumpyCartographer,8631613,5,86003363,2020-05-31T10:02:23Z
48398507,Maracuja,484233,6,85031798,2020-05-11T14:52:28Z
48398508,Evan Odell,4020938,5,93862433,2020-11-10T12:34:00Z
48398509,famosm,175760,3,75838853,2019-10-17T13:06:02Z
48433642,geozeisig,66391,25,78566355,2019-12-18T07:32:28Z
48433839,kartonage,1497225,21,58451591,2018-04-26T17:35:41Z
48435239,gkai,74224,7,95814038,2020-12-14T15:07:22Z
48435250,Axel Mauruszat,171055,7,43245214,2016-10-28T12:11:42Z
48435264,Axel Mauruszat,171055,6,43245214,2016-10-28T12:11:42Z
48435394,Amul,5340634,6,53133065,2017-10-21T16:52:49Z
48435427,Axel Mauruszat,171055,4,43245214,2016-10-28T12:11:43Z
48435438,Axel Mauruszat,171055,5,43245214,2016-10-28T12:11:43Z
48435445,Axel Mauruszat,171055,4,43245214,2016-10-28T12:11:43Z
48435510,kartonage,1497225,5,58451591,2018-04-26T17:35:41Z
48435514,kartonage,1497225,6,58451591,2018-04-26T17:35:41Z
48524015,kuchengrab,576370,10,89779476,2020-08-22T12:14:08Z
48524018,famosm,175760,10,89980577,2020-08-26T15:38:43Z
48524205,kuchengrab,576370,10,90486392,2020-09-06T16:34:29Z
48524518,Maracuja,484233,14,91732761,2020-09-29T23:35:58Z
48524700,haytigran,360562,4,47284015,2017-03-30T07:47:22Z
48524801,Gavaasuren,2144605,6,34976259,2015-10-30T16:47:37Z
48535765,Maracuja,484233,14,82075030,2020-03-11T18:41:06Z
48545657,Asperatus,163563,7,89583571,2020-08-18T15:24:45Z
48545658,Max B,51916,7,41575507,2016-08-20T12:23:03Z
48545659,Asperatus,163563,12,89583571,2020-08-18T15:24:45Z
48545660,Asperatus,163563,7,89583571,2020-08-18T15:24:45Z
48545661,Max B,51916,9,41575507,2016-08-20T12:23:03Z
48545662,MorbZ,42705,3,39685500,2016-05-31T10:28:18Z
48545666,MorbZ,42705,3,39993739,2016-06-13T14:14:05Z
48545668,MorbZ,42705,6,39685500,2016-05-31T10:28:16Z
48545669,Asperatus,163563,5,90320423,2020-09-02T19:23:37Z
48545671,Asperatus,163563,7,90320423,2020-09-02T19:23:37Z
48545672,MorbZ,42705,6,39685500,2016-05-31T10:28:20Z
48545673,MorbZ,42705,6,39685500,2016-05-31T10:28:19Z
48545675,MorbZ,42705,4,39685500,2016-05-31T10:28:18Z
48545677,Asperatus,163563,6,90320423,2020-09-02T19:23:37Z
48609512,pi=3,10178286,8,95571410,2020-12-09T19:04:56Z
48664684,a_peter,379250,3,19286933,2013-12-05T11:11:03Z
48664686,Bot45715,111462,6,28831289,2015-02-13T21:59:17Z
48664687,Claudius Henrichs,18069,4,80488917,2020-02-03T16:10:59Z
48664808,dieterdreist,26139,1,3679965,2010-01-22T02:06:11Z
48664809,gadacz,121453,2,25553621,2014-09-20T06:22:24Z
48664810,gadacz,121453,2,25553621,2014-09-20T06:22:24Z
48664811,gadacz,121453,2,25553621,2014-09-20T06:22:24Z
48714739,FvGordon,161619,8,91531141,2020-09-25T20:41:03Z
48763788,RoterEmil,4179530,15,62465135,2018-09-10T19:27:43Z
48763790,RoterEmil,4179530,16,62465135,2018-09-10T19:27:43Z
48818346,sebastic,665748,2,47595269,2017-04-09T15:02:04Z
48818347,Louise Maja Andersen,5758895,2,48293042,2017-04-30T21:24:25Z
48818349,gkai,74224,1,3703842,2010-01-24T18:02:16Z
48818350,RoterEmil,4179530,2,46045839,2017-02-13T12:33:20Z
48839810,atpl_pilot,881429,8,36483177,2016-01-10T13:51:54Z
48839811,atpl_pilot,881429,6,36483177,2016-01-10T13:51:55Z
48840561,degutant,4974073,6,94578947,2020-11-22T13:03:40Z
48840562,RoterEmil,4179530,4,72727032,2019-07-27T23:47:03Z
48859715,StefanHRT,10961311,17,97413018,2021-01-13T05:58:32Z
48859718,nw520,6895624,16,91562490,2020-09-26T20:08:00Z
48907691,TheBlackMan,1468248,9,94511970,2020-11-20T16:19:40Z
48976790,sandrow75,4445038,4,54297392,2017-12-03T13:21:16Z
48976793,sandrow75,4445038,4,54297392,2017-12-03T13:21:16Z
48976796,Gauner,190655,8,62975932,2018-09-27T12:29:54Z
48976797,sandrow75,4445038,3,62917923,2018-09-25T15:43:30Z
48998939,GillesBerlin,6797122,12,52921013,2017-10-14T10:50:33Z
48998940,Bot45715,111462,2,24238008,2014-07-19T12:59:44Z
48998942,Raymond,16478,4,44059691,2016-11-30T13:16:42Z
49037736,Nakaner,496201,4,22206506,2014-05-08T10:39:00Z
49037737,geozeisig,66391,4,36611167,2016-01-16T10:17:18Z
49037738,30303020,6747298,8,53348007,2017-10-29T17:32:22Z
49037739,30303020,6747298,7,53339975,2017-10-29T12:05:14Z
49038493,kartonage,1497225,8,76169641,2019-10-24T18:15:40Z
49038494,kartonage,1497225,4,76169641,2019-10-24T18:15:40Z
49038495,Ferdinand0101,9080271,8,75556684,2019-10-11T10:34:35Z
49180827,Evan Odell,4020938,13,97714782,2021-01-18T18:16:21Z
49210807,ThomasAstra,2187760,5,95178670,2020-12-02T21:57:53Z
49210808,ThomasAstra,2187760,2,95178588,2020-12-02T21:57:44Z
49210809,gislars,108133,10,82558628,2020-03-24T08:12:23Z
49210812,gislars,108133,7,96809140,2021-01-02T14:07:21Z
49211202,gislars,108133,6,94544242,2020-11-21T13:19:19Z
49211203,gislars,108133,2,81682755,2020-03-02T14:15:27Z
49211204,gislars,108133,3,81682755,2020-03-02T14:15:27Z
49211205,ThomasAstra,2187760,3,95178588,2020-12-02T21:46:01Z
49211206,gislars,108133,4,81682755,2020-03-02T14:15:28Z
49213831,ThomasAstra,2187760,4,95178588,2020-12-02T21:42:05Z
49213833,ThomasAstra,2187760,3,95178588,2020-12-02T21:41:14Z
49213834,crepels,1485475,7,81559212,2020-02-27T18:00:50Z
49213836,l3nnox,10392301,4,90301183,2020-09-02T11:30:58Z
49214155,ThomasAstra,2187760,2,95178588,2020-12-02T21:42:41Z
49214156,crepels,1485475,3,81555861,2020-02-27T16:27:41Z
49214158,crepels,1485475,5,81555861,2020-02-27T16:27:41Z
49214160,ThomasAstra,2187760,2,95179327,2020-12-02T22:06:56Z
49214644,l3nnox,10392301,3,90765251,2020-09-11T14:54:29Z
49214645,crepels,1485475,3,81555861,2020-02-27T16:27:42Z
49214646,l3nnox,10392301,4,90765251,2020-09-11T14:54:30Z
49214647,crepels,1485475,4,81555861,2020-02-27T16:27:42Z
49214648,l3nnox,10392301,4,90930477,2020-09-15T13:51:05Z
49214649,l3nnox,10392301,3,90930477,2020-09-15T13:51:07Z
49214650,crepels,1485475,3,81555861,2020-02-27T16:27:42Z
49214651,l3nnox,10392301,7,94120172,2020-11-14T20:19:16Z
49214652,crepels,1485475,3,81555861,2020-02-27T16:27:43Z
49214653,l3nnox,10392301,11,94120180,2020-11-14T20:19:28Z
49215172,crepels,1485475,5,81555865,2020-02-27T16:27:53Z
49215173,ThomasAstra,2187760,6,95178588,2020-12-02T21:57:35Z
49216588,ansgar,69264,1,3763008,2010-01-31T20:27:58Z
49216589,ansgar,69264,1,3763008,2010-01-31T20:27:58Z
49216590,!MRGBoss,8970395,2,66882993,2019-02-03T18:16:11Z
49216591,atpl_pilot,881429,3,25698121,2014-09-27T02:46:20Z
49216593,ThomasAstra,2187760,4,95952424,2020-12-16T16:09:49Z
49216594,!MRGBoss,8970395,4,66882993,2019-02-03T18:16:11Z
49216933,kartonage,1497225,15,80549131,2020-02-04T18:28:20Z
49216934,Bot45715,111462,3,24227856,2014-07-18T19:35:26Z
49216935,Bot45715,111462,3,24227856,2014-07-18T19:35:26Z
49217360,!MRGBoss,8970395,3,66882993,2019-02-03T18:16:11Z
49217361,!MRGBoss,8970395,3,74400123,2019-09-12T16:07:49Z
49217362,!MRGBoss,8970395,4,66815996,2019-01-31T21:47:39Z
49217363,!MRGBoss,8970395,2,66815695,2019-01-31T21:38:39Z
49217364,ansgar,69264,1,3763096,2010-01-31T20:37:29Z
49217365,ansgar,69264,1,3763096,2010-01-31T20:37:29Z
49217366,ansgar,69264,1,3763096,2010-01-31T20:37:29Z
49217367,kartonage,1497225,6,73603613,2019-08-22T04:09:40Z
49217749,!MRGBoss,8970395,9,74400123,2019-09-12T16:07:49Z
49217750,ansgar,69264,1,3763147,2010-01-31T20:42:41Z
49217752,ansgar,69264,1,3763147,2010-01-31T20:42:42Z
49217754,ansgar,69264,1,3763147,2010-01-31T20:42:42Z
49217824,!MRGBoss,8970395,2,66815996,2019-01-31T21:47:39Z
49218199,!MRGBoss,8970395,5,66816369,2019-01-31T22:01:25Z
49218200,OneJumpyCartographer,8631613,3,92625837,2020-10-17T11:58:31Z
49218201,OneJumpyCartographer,8631613,6,92625842,2020-10-17T11:58:19Z
49218202,OneJumpyCartographer,8631613,3,92625842,2020-10-17T11:58:25Z
49218203,!MRGBoss,8970395,4,66816369,2019-01-31T22:01:25Z
49218495,!MRGBoss,8970395,2,66816369,2019-01-31T22:01:25Z
49218748,crepels,1485475,3,82066930,2020-03-11T15:03:16Z
49218749,crepels,1485475,4,82066925,2020-03-11T15:03:16Z
49218750,pvanoldenmark,3655473,4,69800720,2019-05-02T11:51:44Z
49218751,Zandu,7605410,17,90494916,2020-09-06T22:38:39Z
49218752,degutant,4974073,5,95347928,2020-12-05T20:47:17Z
49219257,michael246,236935,2,4316406,2010-04-03T19:18:06Z
49219258,michael246,236935,2,4312873,2010-04-03T13:12:47Z
49219259,atpl_pilot,881429,3,36481425,2016-01-10T12:11:16Z
49219260,atpl_pilot,881429,4,36481425,2016-01-10T12:11:19Z
49219261,atpl_pilot,881429,4,36481425,2016-01-10T12:11:17Z
49219262,atpl_pilot,881429,3,36481425,2016-01-10T12:11:19Z
49219263,kjon,44217,4,70640449,2019-05-26T19:53:13Z
49219264,atpl_pilot,881429,3,36481425,2016-01-10T12:11:16Z
49219265,kjon,44217,4,70640449,2019-05-26T19:53:13Z
49219266,atpl_pilot,881429,3,36481425,2016-01-10T12:11:16Z
49219267,l3nnox,10392301,7,96436555,2020-12-25T22:59:31Z
49362591,kartonage,1497225,8,78652827,2019-12-19T19:29:01Z
49362592,atpl_pilot,881429,7,36481425,2016-01-10T12:11:20Z
49362593,atpl_pilot,881429,5,36481425,2016-01-10T12:11:17Z
49362594,atpl_pilot,881429,4,36481425,2016-01-10T12:11:23Z
49362595,atpl_pilot,881429,3,36481425,2016-01-10T12:11:16Z
49362730,atpl_pilot,881429,3,36481425,2016-01-10T12:11:18Z
49362731,atpl_pilot,881429,3,36481425,2016-01-10T12:11:18Z
49362732,atpl_pilot,881429,3,36481425,2016-01-10T12:11:18Z
49362734,atpl_pilot,881429,3,36481425,2016-01-10T12:11:16Z
49363231,atpl_pilot,881429,3,36481425,2016-01-10T12:11:23Z
49363232,atpl_pilot,881429,3,36481425,2016-01-10T12:11:19Z
49363233,atpl_pilot,881429,3,36481425,2016-01-10T12:11:17Z
49363234,atpl_pilot,881429,3,36481425,2016-01-10T12:11:18Z
49363235,atpl_pilot,881429,5,36481425,2016-01-10T12:11:18Z
49363236,atpl_pilot,881429,7,36481425,2016-01-10T12:11:16Z
49363238,atpl_pilot,881429,7,36481425,2016-01-10T12:11:18Z
49363239,atpl_pilot,881429,5,36481425,2016-01-10T12:11:20Z
49363240,atpl_pilot,881429,4,36481425,2016-01-10T12:11:17Z
49363747,atpl_pilot,881429,7,36481425,2016-01-10T12:11:15Z
49363748,atpl_pilot,881429,4,36481425,2016-01-10T12:11:16Z
49363749,kjon,44217,5,86599635,2020-06-13T13:32:22Z
49363750,atpl_pilot,881429,3,36481425,2016-01-10T12:11:17Z
49363752,atpl_pilot,881429,3,36481425,2016-01-10T12:11:19Z
49363753,atpl_pilot,881429,6,36481425,2016-01-10T12:11:17Z
49364193,atpl_pilot,881429,5,36481425,2016-01-10T12:11:18Z
49364194,atpl_pilot,881429,3,36481425,2016-01-10T12:11:18Z
49365252,atpl_pilot,881429,3,36481425,2016-01-10T12:11:18Z
49366288,atpl_pilot,881429,7,36481425,2016-01-10T12:11:23Z
49367249,atpl_pilot,881429,5,36481425,2016-01-10T12:11:20Z
49367250,atpl_pilot,881429,3,36481425,2016-01-10T12:11:20Z
49367917,Ива́н Васи́льевич,2584726,5,28338412,2015-01-22T22:11:25Z
49405484,geoMichael,49114,8,61322979,2018-08-03T09:26:10Z
49405485,letihu,1787357,8,61598390,2018-08-12T19:48:23Z
49405486,TheBlackMan,1468248,5,94111575,2020-11-14T16:04:11Z
49405488,sandrow75,4445038,3,55807929,2018-01-27T16:17:56Z
49405489,sandrow75,4445038,2,55807929,2018-01-27T16:17:56Z
49405490,sandrow75,4445038,10,55807929,2018-01-27T16:17:57Z
49405491,sandrow75,4445038,6,55807929,2018-01-27T16:17:57Z
49405493,sandrow75,4445038,9,55807929,2018-01-27T16:17:57Z
49405494,sandrow75,4445038,5,55807929,2018-01-27T16:17:57Z
49405495,Mlvln,10210731,3,80695271,2020-02-07T14:07:34Z
49405497,sandrow75,4445038,3,55807929,2018-01-27T16:17:57Z
49405498,Amul,5340634,7,59183382,2018-05-22T15:21:50Z
49405502,momabebra,9508237,9,77645220,2019-11-27T16:47:53Z
49405503,Xanadu,42938,1,3781887,2010-02-03T10:14:41Z
49405862,MorbZ,42705,2,39420419,2016-05-19T10:26:36Z
49405863,MorbZ,42705,2,39420419,2016-05-19T10:26:35Z
49405864,MorbZ,42705,9,39420419,2016-05-19T10:26:36Z
49405865,Xanadu,42938,1,3781887,2010-02-03T10:22:56Z
49405866,MorbZ,42705,2,39420419,2016-05-19T10:26:35Z
49405867,MorbZ,42705,2,39420419,2016-05-19T10:26:35Z
49405868,MorbZ,42705,4,39420419,2016-05-19T10:26:35Z
49405869,moenk,7344,12,88386200,2020-07-23T07:13:16Z
49405870,moenk,7344,8,88386200,2020-07-23T07:13:16Z
49405911,Zkwosch,108500,5,95805334,2020-12-14T11:16:06Z
49405912,Zkwosch,108500,6,96559743,2020-12-28T21:27:04Z
49405913,osm-sputnik,167417,5,62731157,2018-09-19T13:41:14Z
49405914,my-useless-username,6400765,5,52023814,2017-09-14T01:09:58Z
49405915,osm-sputnik,167417,4,62731157,2018-09-19T13:41:15Z
49405916,osm-sputnik,167417,4,62731157,2018-09-19T13:41:15Z
49405917,osm-sputnik,167417,4,62731157,2018-09-19T13:41:16Z
49405918,Zkwosch,108500,6,96559743,2020-12-28T21:27:04Z
49405919,Zkwosch,108500,6,96559743,2020-12-28T21:27:05Z
49407026,chrstnst,12406727,7,96802730,2021-01-02T11:43:41Z
49407027,Zkwosch,108500,6,95805334,2020-12-14T11:17:00Z
49407028,Zkwosch,108500,7,95805334,2020-12-14T11:18:04Z
49407029,sandrow75,4445038,4,49947906,2017-06-30T16:16:32Z
49407316,jacobbraeutigam,1260280,5,25145898,2014-08-31T19:24:13Z
49407317,sandrow75,4445038,6,54297547,2017-12-03T13:27:15Z
49407321,Zkwosch,108500,3,95683021,2020-12-11T13:03:54Z
49407323,sandrow75,4445038,6,54297547,2017-12-03T13:27:15Z
49407324,Zkwosch,108500,6,95683021,2020-12-11T13:06:46Z
49407325,Zkwosch,108500,3,95683021,2020-12-11T13:04:39Z
49407326,Zkwosch,108500,4,95683021,2020-12-11T13:06:17Z
49679770,TheBlackMan,1468248,10,94452328,2020-11-19T17:35:53Z
49679774,idanaviv10,6593363,6,51695456,2017-09-03T15:24:38Z
49679775,rbuch703,687237,4,22932066,2014-06-14T19:47:44Z
49679777,StefanHRT,10961311,5,95924216,2020-12-16T07:49:20Z
49733542,kjon,44217,9,70640449,2019-05-26T19:53:14Z
49733544,gislars,108133,9,79733368,2020-01-18T15:20:55Z
49733545,gislars,108133,10,79733368,2020-01-18T15:16:07Z
49733547,atpl_pilot,881429,14,36097351,2015-12-22T00:50:13Z
49733549,l3nnox,10392301,11,96436555,2020-12-25T23:19:32Z
49733550,atpl_pilot,881429,6,25660114,2014-09-25T08:52:09Z
49733551,gislars,108133,14,79754609,2020-01-19T13:35:01Z
49733552,kartonage,1497225,11,80348728,2020-01-31T05:36:15Z
49733553,atpl_pilot,881429,5,25660114,2014-09-25T08:51:49Z
49785303,atpl_pilot,881429,10,89965977,2020-08-26T10:34:29Z
49850635,nw520,6895624,4,91562490,2020-09-26T20:14:35Z
49870501,moenk,7344,13,88386200,2020-07-23T07:13:16Z
49929492,ansgar,69264,4,3843744,2010-02-10T21:16:51Z
49930005,TheBlackMan,1468248,7,97083487,2021-01-07T05:10:31Z
49930007,ansgar,69264,2,3843814,2010-02-10T21:25:18Z
49930008,ansgar,69264,2,3843814,2010-02-10T21:25:17Z
49930188,anbr,43566,2,4876068,2010-06-01T17:31:43Z
